id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
32f440f4-5d94-411d-affe-79dc5a909bbd,clv.archi,available,14.98,132.98,high,low,3,namecheap,,,
b5f010f6-df7a-4285-bd1e-be65359257bf,html.archi,available,24.99,,high,low,4,name.com,,,
518d136c-fbb0-4205-9329-f8c24c5e4849,knowing.archi,available,24.99,,high,low,7,name.com,,,
09e87424-1b47-444b-b2e3-5aa145800f07,garlic.archi,available,24.99,,high,low,6,name.com,,,
c4b3f256-a2c9-41e6-87cb-23593b2c0fc6,sort.archi,available,24.99,,high,low,4,name.com,,,
07be8721-ed71-4e59-9bb0-66caf310df72,mediocre.archi,available,24.99,,high,low,8,name.com,,,
f09f9d08-2bcf-42fa-b9c7-b0cf6177a23f,robin.archi,available,24.99,,high,low,5,name.com,,,
c88a4745-65b4-4e90-ab71-173b126b562c,terminal.archi,available,14.98,132.98,high,low,8,namecheap,,,08/09/2026 11:51
89c78565-880f-42df-8463-7a4370b4875f,adding.archi,available,24.99,,high,low,6,name.com,,,
f25436c0-ec05-469e-aa1b-65d4bbfb0586,sandy.archi,available,14.98,132.98,high,low,5,namecheap,,,06/08/2026 17:31
ddff8b74-d761-4872-a942-30a5a43e9117,alate.archi,available,14.98,132.98,high,low,5,namecheap,,,
01a22a14-b4d6-41ac-985f-a104affb9a40,profess.archi,available,24.99,,high,low,7,name.com,,,
4e4349f6-5067-45e2-b47a-82db2dbc48a9,sunhat.archi,available,24.99,,high,low,6,name.com,,,
541b46a6-86e0-4573-9978-bcb4ba86141d,recommend.archi,available,24.99,,high,low,9,name.com,,,
7cb56428-9c01-47b8-90f8-88bf5479d8bf,shapeless.archi,available,14.98,132.98,high,low,9,namecheap,,,
8b2f50a3-2ef9-4c63-9fbf-e0778cc1dab1,neighbor.archi,available,24.99,,high,low,8,name.com,,,
c24ed1cf-953a-46af-b92e-ebe6d3dcc36b,thousandth.archi,available,14.98,132.98,high,low,10,namecheap,,,
9a1522c5-f6d9-4ca6-b0e1-1b07784a6c20,lit.archi,available,24.99,,high,medium,3,name.com,,,
b3ee94a3-415c-4444-a2bb-fcd019a0fcda,shaft.archi,available,24.99,,high,low,5,name.com,,,
d27761b5-c433-4da1-87a7-b6cc53f8d36a,nyse.archi,available,24.99,,high,low,4,name.com,,,
3b0a488a-aa3e-41ba-b850-4b0cfac91c46,heaven.archi,available,24.99,,high,low,6,name.com,,,
83a49e92-21d3-4f9d-a16c-4706da709041,moderator.archi,available,24.99,,high,low,9,name.com,,,
bd8d4bd3-126d-4b30-8549-abeba2f73525,deepest.archi,available,24.99,,medium,low,7,name.com,,,
96c26545-616c-420c-947d-8e22564673da,skype.archi,available,,,high,low,5,,,,
54e2da92-e0d3-4ec8-a0b3-117f390f1636,ballroom.archi,available,24.99,,high,low,8,name.com,,,
a19d786f-c1c4-4843-9923-b30d4be5eb79,penny.archi,available,24.99,,high,low,5,name.com,,,
c226adf4-abf4-4f5c-853e-a0e8c87202ed,leg.archi,available,24.99,,high,low,3,name.com,,,
bd375a0d-196a-4d86-bde7-f9f156e07dbf,arced.archi,available,14.98,132.98,medium,low,5,namecheap,,,06/08/2026 14:28
87a62439-6f88-4cb3-b133-b25635ee143c,whisking.archi,available,24.99,,high,low,8,name.com,,,
c828b4a1-2e0b-4e6d-8374-b516a48ff789,fairy.archi,available,24.99,,high,low,5,name.com,,,
b1c15e8c-1ff6-4f06-a913-8e6445ea9980,troika.archi,available,14.98,132.98,high,low,6,namecheap,,,
6e3060a0-3d8a-472e-a7d6-ac3e447ae8dc,present.archi,available,24.99,,high,low,7,name.com,,,
3e8ac28a-5f85-4baf-9d5d-881267b081aa,supposedly.archi,available,24.99,,medium,low,10,name.com,,,
a376191b-68e1-4d8c-8269-7e64b0ffc837,comfortably.archi,available,24.99,,high,low,11,name.com,,,
